OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
STARLINK-31396,2024-064M,59409,PAY,+,US,2024-04-05,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31412,2024-064N,59410,PAY,+,US,2024-04-05,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31483,2024-064P,59411,PAY,+,US,2024-04-05,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31568,2024-064Q,59412,PAY,+,US,2024-04-05,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31615,2024-064R,59413,PAY,+,US,2024-04-05,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31457,2024-064S,59414,PAY,+,US,2024-04-05,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31398,2024-064T,59415,PAY,+,US,2024-04-05,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31399,2024-064U,59416,PAY,+,US,2024-04-05,AFETR,,93.47,43.0,446.0,443.0,,,EA,ORB
STARLINK-31401,2024-064V,59417,PAY,+,US,2024-04-05,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31414,2024-064W,59418,PAY,+,US,2024-04-05,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31415,2024-064X,59419,PAY,+,US,2024-04-05,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31466,2024-064Y,59420,PAY,+,US,2024-04-05,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-11087 [DTC],2024-065A,59421,PAY,+,US,2024-04-07,AFWTR,,91.33,53.16,341.0,339.0,,,EA,ORB
STARLINK-11090 [DTC],2024-065B,59422,PAY,+,US,2024-04-07,AFWTR,,91.33,53.16,340.0,339.0,,,EA,ORB
STARLINK-11093 [DTC],2024-065C,59423,PAY,+,US,2024-04-07,AFWTR,,91.33,53.16,341.0,339.0,,,EA,ORB
STARLINK-11083 [DTC],2024-065D,59424,PAY,+,US,2024-04-07,AFWTR,,91.32,53.16,341.0,339.0,,,EA,ORB
STARLINK-11085 [DTC],2024-065E,59425,PAY,+,US,2024-04-07,AFWTR,,91.33,53.16,341.0,338.0,,,EA,ORB
STARLINK-11089 [DTC],2024-065F,59426,PAY,+,US,2024-04-07,AFWTR,,91.33,53.16,340.0,339.0,,,EA,ORB
STARLINK-31757,2024-065G,59427,PAY,+,US,2024-04-07,AFWTR,,93.53,53.16,448.0,446.0,,,EA,ORB
STARLINK-31773,2024-065J,59429,PAY,+,US,2024-04-07,AFWTR,,93.53,53.16,448.0,446.0,,,EA,ORB
STARLINK-31772,2024-065K,59430,PAY,+,US,2024-04-07,AFWTR,,93.53,53.16,449.0,446.0,,,EA,ORB
STARLINK-31613,2024-065L,59431,PAY,+,US,2024-04-07,AFWTR,,93.53,53.16,448.0,446.0,,,EA,ORB
STARLINK-31780,2024-065M,59432,PAY,+,US,2024-04-07,AFWTR,,93.53,53.16,448.0,447.0,,,EA,ORB
STARLINK-31740,2024-065N,59433,PAY,+,US,2024-04-07,AFWTR,,93.53,53.16,448.0,446.0,,,EA,ORB
STARLINK-31580,2024-065P,59434,PAY,+,US,2024-04-07,AFWTR,,93.53,53.16,448.0,446.0,,,EA,ORB
STARLINK-31696,2024-065Q,59435,PAY,+,US,2024-04-07,AFWTR,,93.53,53.16,448.0,446.0,,,EA,ORB
STARLINK-31700,2024-065R,59436,PAY,+,US,2024-04-07,AFWTR,,93.53,53.16,448.0,446.0,,,EA,ORB
STARLINK-31706,2024-065S,59437,PAY,+,US,2024-04-07,AFWTR,,93.53,53.15,448.0,447.0,,,EA,ORB
STARLINK-31711,2024-065T,59438,PAY,+,US,2024-04-07,AFWTR,,93.53,53.16,448.0,446.0,,,EA,ORB
STARLINK-31708,2024-065U,59439,PAY,+,US,2024-04-07,AFWTR,,93.53,53.16,448.0,446.0,,,EA,ORB
STARLINK-31693,2024-065W,59441,PAY,+,US,2024-04-07,AFWTR,,93.53,53.16,449.0,446.0,,,EA,ORB
TSAT-1A,2024-066A,59442,PAY,+,IND,2024-04-07,AFETR,,94.8,45.61,515.0,502.0,,,EA,ORB
HAWK-8A,2024-066B,59443,PAY,+,US,2024-04-07,AFETR,,96.34,45.6,587.0,580.0,,,EA,ORB
CAPELLA-14 (ACADIA-4),2024-066C,59444,PAY,+,US,2024-04-07,AFETR,,96.52,45.61,593.0,591.0,,,EA,ORB
HAWK-8B,2024-066D,59445,PAY,+,US,2024-04-07,AFETR,,96.34,45.62,587.0,580.0,,,EA,ORB
HAWK-9A,2024-066E,59446,PAY,+,US,2024-04-07,AFETR,,96.34,45.61,586.0,580.0,,,EA,ORB
QPS-SAR-7 (TSUKUYOMI-II),2024-066F,59447,PAY,+,JPN,2024-04-07,AFETR,,96.15,45.61,576.0,572.0,,,EA,ORB
HAWK-9C,2024-066G,59448,PAY,+,US,2024-04-07,AFETR,,96.34,45.6,586.0,580.0,,,EA,ORB
HAWK-8C,2024-066H,59449,PAY,+,US,2024-04-07,AFETR,,96.34,45.61,587.0,580.0,,,EA,ORB
HAWK-9B,2024-066J,59450,PAY,+,US,2024-04-07,AFETR,,96.34,45.62,586.0,580.0,,,EA,ORB
CENTAURI-6,2024-066K,59451,PAY,+,AUS,2024-04-07,AFETR,,96.2,45.61,579.0,574.0,,,EA,ORB
KORSAT-1,2024-066L,59452,PAY,+,SKOR,2024-04-07,AFETR,,96.1,45.41,572.0,571.0,,,EA,ORB
USA 353,2024-067A,59453,PAY,+,US,2024-04-09,AFETR,,1436.08,7.71,36015.0,35558.0,,NEA,EA,ORB
STARLINK-31617,2024-068A,59455,PAY,+,US,2024-04-10,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31622,2024-068B,59456,PAY,+,US,2024-04-10,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31319,2024-068C,59457,PAY,+,US,2024-04-10,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31625,2024-068D,59458,PAY,+,US,2024-04-10,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31631,2024-068E,59459,PAY,+,US,2024-04-10,AFETR,,93.46,43.01,446.0,442.0,,,EA,ORB
STARLINK-31620,2024-068F,59460,PAY,+,US,2024-04-10,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31511,2024-068H,59462,PAY,+,US,2024-04-10,AFETR,,93.46,43.0,444.0,443.0,,,EA,ORB
STARLINK-31364,2024-068J,59463,PAY,+,US,2024-04-10,AFETR,,93.47,43.0,446.0,443.0,,,EA,ORB
STARLINK-31597,2024-068K,59464,PAY,+,US,2024-04-10,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31621,2024-068L,59465,PAY,+,US,2024-04-10,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31462,2024-068M,59466,PAY,+,US,2024-04-10,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31592,2024-068N,59467,PAY,+,US,2024-04-10,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31267,2024-068P,59468,PAY,+,US,2024-04-10,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31381,2024-068Q,59469,PAY,+,US,2024-04-10,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31546,2024-068R,59470,PAY,+,US,2024-04-10,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31575,2024-068S,59471,PAY,+,US,2024-04-10,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31610,2024-068U,59473,PAY,+,US,2024-04-10,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31581,2024-068V,59474,PAY,+,US,2024-04-10,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31566,2024-068W,59475,PAY,+,US,2024-04-10,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31515,2024-068X,59476,PAY,+,US,2024-04-10,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31531,2024-068Y,59477,PAY,P,US,2024-04-10,AFETR,,91.13,42.99,345.0,315.0,,,EA,ORB
DUMMY SAT 3,2024-069A,59479,PAY,+,CIS,2024-04-11,VOSTO,,1460.35,0.62,36474.0,36046.0,,,EA,ORB
WSF-M,2024-070A,59481,PAY,+,US,2024-04-11,AFWTR,,101.37,98.72,827.0,820.0,,,EA,ORB
STARLINK-31753,2024-071A,59484,PAY,+,US,2024-04-13,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31653,2024-071B,59485,PAY,P,US,2024-04-13,AFETR,,92.25,43.0,397.0,373.0,,,EA,ORB
STARLINK-31733,2024-071C,59486,PAY,+,US,2024-04-13,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31657,2024-071D,59487,PAY,+,US,2024-04-13,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31754,2024-071E,59488,PAY,+,US,2024-04-13,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31638,2024-071F,59489,PAY,+,US,2024-04-13,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31670,2024-071G,59490,PAY,+,US,2024-04-13,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31712,2024-071H,59491,PAY,+,US,2024-04-13,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31684,2024-071J,59492,PAY,+,US,2024-04-13,AFETR,,93.46,43.01,446.0,442.0,,,EA,ORB
STARLINK-31678,2024-071K,59493,PAY,+,US,2024-04-13,AFETR,,93.46,43.01,446.0,442.0,,,EA,ORB
STARLINK-31744,2024-071L,59494,PAY,+,US,2024-04-13,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31719,2024-071M,59495,PAY,+,US,2024-04-13,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31728,2024-071N,59496,PAY,+,US,2024-04-13,AFETR,,93.47,43.0,445.0,444.0,,,EA,ORB
STARLINK-31720,2024-071P,59497,PAY,+,US,2024-04-13,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31731,2024-071Q,59498,PAY,+,US,2024-04-13,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31742,2024-071R,59499,PAY,+,US,2024-04-13,AFETR,,93.46,43.01,446.0,442.0,,,EA,ORB
STARLINK-31512,2024-071S,59500,PAY,+,US,2024-04-13,AFETR,,92.64,43.0,415.0,393.0,,,EA,ORB
STARLINK-31458,2024-071T,59501,PAY,+,US,2024-04-13,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31357,2024-071U,59502,PAY,+,US,2024-04-13,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31508,2024-071V,59503,PAY,+,US,2024-04-13,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31535,2024-071W,59504,PAY,+,US,2024-04-13,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31533,2024-071X,59505,PAY,+,US,2024-04-13,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31524,2024-071Y,59506,PAY,+,US,2024-04-13,AFETR,,93.15,43.0,433.0,425.0,,,EA,ORB
SUPERVIEW NEO-3 01,2024-072A,59510,PAY,+,PRC,2024-04-15,JSC,,94.58,97.47,499.0,498.0,,,EA,ORB
STARLINK-31635,2024-073A,59511,PAY,+,US,2024-04-17,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31650,2024-073B,59512,PAY,+,US,2024-04-17,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31658,2024-073C,59513,PAY,P,US,2024-04-17,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31664,2024-073D,59514,PAY,+,US,2024-04-17,AFETR,,93.42,43.0,443.0,441.0,,,EA,ORB
STARLINK-31669,2024-073E,59515,PAY,+,US,2024-04-17,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31671,2024-073F,59516,PAY,+,US,2024-04-17,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31674,2024-073G,59517,PAY,+,US,2024-04-17,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31679,2024-073J,59519,PAY,+,US,2024-04-17,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31370,2024-073K,59520,PAY,+,US,2024-04-17,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31404,2024-073L,59521,PAY,+,US,2024-04-17,AFETR,,93.46,43.0,444.0,444.0,,,EA,ORB
STARLINK-31453,2024-073M,59522,PAY,P,US,2024-04-17,AFETR,,92.4,43.0,402.0,382.0,,,EA,ORB
STARLINK-31476,2024-073N,59523,PAY,+,US,2024-04-17,AFETR,,93.46,43.0,445.0,444.0,,,EA,ORB
STARLINK-31376,2024-073P,59524,PAY,+,US,2024-04-17,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31538,2024-073Q,59525,PAY,+,US,2024-04-17,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31564,2024-073R,59526,PAY,+,US,2024-04-17,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31452,2024-073S,59527,PAY,+,US,2024-04-17,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31618,2024-073T,59528,PAY,+,US,2024-04-17,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31513,2024-073U,59529,PAY,+,US,2024-04-17,AFETR,,93.47,43.0,446.0,442.0,,,EA,ORB
STARLINK-31392,2024-073V,59530,PAY,+,US,2024-04-17,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31619,2024-073W,59531,PAY,+,US,2024-04-17,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31624,2024-073X,59532,PAY,+,US,2024-04-17,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31509,2024-073Y,59533,PAY,+,US,2024-04-17,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31734,2024-074A,59534,PAY,+,US,2024-04-18,AFETR,,93.47,43.0,447.0,442.0,,,EA,ORB
STARLINK-31738,2024-074B,59535,PAY,+,US,2024-04-18,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31721,2024-074C,59536,PAY,+,US,2024-04-18,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31737,2024-074D,59537,PAY,+,US,2024-04-18,AFETR,,93.46,43.0,446.0,443.0,,,EA,ORB
STARLINK-31725,2024-074E,59538,PAY,+,US,2024-04-18,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31539,2024-074F,59539,PAY,+,US,2024-04-18,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31397,2024-074G,59540,PAY,+,US,2024-04-18,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31481,2024-074H,59541,PAY,+,US,2024-04-18,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31540,2024-074J,59542,PAY,+,US,2024-04-18,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31574,2024-074K,59543,PAY,+,US,2024-04-18,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31556,2024-074L,59544,PAY,+,US,2024-04-18,AFETR,,93.46,43.0,445.0,442.0,,,EA,ORB
STARLINK-31582,2024-074M,59545,PAY,+,US,2024-04-18,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31519,2024-074N,59546,PAY,+,US,2024-04-18,AFETR,,93.47,43.0,446.0,443.0,,,EA,ORB
STARLINK-31736,2024-074P,59547,PAY,+,US,2024-04-18,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31675,2024-074Q,59548,PAY,+,US,2024-04-18,AFETR,,93.47,43.0,447.0,442.0,,,EA,ORB
STARLINK-31722,2024-074R,59549,PAY,+,US,2024-04-18,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31741,2024-074S,59550,PAY,+,US,2024-04-18,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31699,2024-074T,59551,PAY,+,US,2024-04-18,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31750,2024-074U,59552,PAY,+,US,2024-04-18,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31723,2024-074V,59553,PAY,+,US,2024-04-18,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31724,2024-074W,59554,PAY,+,US,2024-04-18,AFETR,,92.8,43.0,420.0,404.0,,,EA,ORB
STARLINK-31730,2024-074X,59555,PAY,+,US,2024-04-18,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31718,2024-074Y,59556,PAY,+,US,2024-04-18,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
OBJECT A,2024-075A,59557,PAY,+,PRC,2024-04-20,XICLF,,94.55,35.0,499.0,494.0,,,EA,ORB
OBJECT WL,1998-067WL,59561,PAY,+,TBD,1998-11-20,TYMSC,,90.33,51.62,295.0,286.0,,,EA,ORB
STARLINK-31747,2024-076A,59564,PAY,+,US,2024-04-23,AFETR,,93.46,43.0,445.0,442.0,,,EA,ORB
STARLINK-31388,2024-076B,59565,PAY,+,US,2024-04-23,AFETR,,93.46,43.0,446.0,443.0,,,EA,ORB
STARLINK-31332,2024-076C,59566,PAY,+,US,2024-04-23,AFETR,,93.47,43.0,446.0,443.0,,,EA,ORB
STARLINK-31689,2024-076D,59567,PAY,+,US,2024-04-23,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31471,2024-076E,59568,PAY,+,US,2024-04-23,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31470,2024-076F,59569,PAY,+,US,2024-04-23,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31587,2024-076G,59570,PAY,+,US,2024-04-23,AFETR,,93.31,43.0,438.0,435.0,,,EA,ORB
STARLINK-31606,2024-076H,59571,PAY,+,US,2024-04-23,AFETR,,93.46,43.0,446.0,443.0,,,EA,ORB
STARLINK-31666,2024-076J,59572,PAY,+,US,2024-04-23,AFETR,,93.46,43.0,444.0,444.0,,,EA,ORB
STARLINK-31683,2024-076K,59573,PAY,+,US,2024-04-23,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31751,2024-076L,59574,PAY,+,US,2024-04-23,AFETR,,93.46,43.0,446.0,443.0,,,EA,ORB
STARLINK-31510,2024-076M,59575,PAY,+,US,2024-04-23,AFETR,,93.47,43.0,446.0,443.0,,,EA,ORB
STARLINK-31663,2024-076N,59576,PAY,+,US,2024-04-23,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31692,2024-076P,59577,PAY,+,US,2024-04-23,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31685,2024-076Q,59578,PAY,+,US,2024-04-23,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31686,2024-076R,59579,PAY,+,US,2024-04-23,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31668,2024-076S,59580,PAY,+,US,2024-04-23,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31690,2024-076T,59581,PAY,+,US,2024-04-23,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31701,2024-076U,59582,PAY,+,US,2024-04-23,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31697,2024-076V,59583,PAY,+,US,2024-04-23,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31662,2024-076W,59584,PAY,+,US,2024-04-23,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31702,2024-076X,59585,PAY,+,US,2024-04-23,AFETR,,93.46,43.0,446.0,443.0,,,EA,ORB
STARLINK-31704,2024-076Y,59586,PAY,+,US,2024-04-23,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
NEONSAT-1,2024-077A,59587,PAY,+,SKOR,2024-04-23,RLLB,,94.55,97.4,505.0,489.0,,,EA,ORB
ACS3,2024-077B,59588,PAY,+,US,2024-04-23,RLLB,,104.88,97.52,1013.0,964.0,,,EA,ORB
GSAT0225 (GALILEO 29),2024-079A,59598,PAY,+,ESA,2024-04-28,AFETR,,844.7,54.78,23230.0,23215.0,,,EA,ORB
GSAT0227 (GALILEO 30),2024-079C,59600,PAY,+,ESA,2024-04-28,AFETR,,844.7,54.78,23233.0,23211.0,,,EA,ORB
STARLINK-31770,2024-080A,59601,PAY,+,US,2024-04-28,AFETR,,93.46,43.01,446.0,442.0,,,EA,ORB
STARLINK-31778,2024-080B,59602,PAY,+,US,2024-04-28,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31776,2024-080C,59603,PAY,+,US,2024-04-28,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31765,2024-080D,59604,PAY,+,US,2024-04-28,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31767,2024-080E,59605,PAY,+,US,2024-04-28,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31782,2024-080F,59606,PAY,+,US,2024-04-28,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31755,2024-080G,59607,PAY,+,US,2024-04-28,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31585,2024-080H,59608,PAY,+,US,2024-04-28,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31667,2024-080J,59609,PAY,+,US,2024-04-28,AFETR,,93.46,43.0,446.0,442.0,,,EA,ORB
STARLINK-31729,2024-080K,59610,PAY,+,US,2024-04-28,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31448,2024-080L,59611,PAY,+,US,2024-04-28,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31748,2024-080M,59612,PAY,+,US,2024-04-28,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31746,2024-080N,59613,PAY,+,US,2024-04-28,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31762,2024-080P,59614,PAY,+,US,2024-04-28,AFETR,,93.46,43.0,446.0,443.0,,,EA,ORB
STARLINK-31761,2024-080Q,59615,PAY,+,US,2024-04-28,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31768,2024-080R,59616,PAY,+,US,2024-04-28,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31769,2024-080S,59617,PAY,+,US,2024-04-28,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31784,2024-080T,59618,PAY,+,US,2024-04-28,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31777,2024-080U,59619,PAY,+,US,2024-04-28,AFETR,,93.47,43.0,445.0,444.0,,,EA,ORB
STARLINK-31771,2024-080V,59620,PAY,+,US,2024-04-28,AFETR,,93.24,43.0,434.0,432.0,,,EA,ORB
STARLINK-31758,2024-080W,59621,PAY,+,US,2024-04-28,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31774,2024-080X,59622,PAY,+,US,2024-04-28,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31763,2024-080Y,59623,PAY,+,US,2024-04-28,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
SZ-17 MODULE,2023-164C,59624,PAY,+,PRC,2023-10-26,JSC,,90.09,41.47,288.0,269.0,,,EA,ORB
LEGION 1,2024-081A,59625,PAY,+,US,2024-05-02,AFWTR,,94.9,97.56,520.0,508.0,,,EA,ORB
LEGION 2,2024-081B,59626,PAY,+,US,2024-05-02,AFWTR,,94.91,97.56,518.0,510.0,,,EA,ORB
CHANG'E-6,2024-083A,59627,PAY,+,PRC,2024-05-03,WSC,,,,,,,,EA,ORB
STARLINK-31749,2024-082A,59631,PAY,+,US,2024-05-03,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31781,2024-082B,59632,PAY,+,US,2024-05-03,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31541,2024-082C,59633,PAY,+,US,2024-05-03,AFETR,,93.47,43.0,445.0,443.0,,,EA,ORB
STARLINK-31797,2024-082D,59634,PAY,+,US,2024-05-03,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31798,2024-082E,59635,PAY,+,US,2024-05-03,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31802,2024-082F,59636,PAY,+,US,2024-05-03,AFETR,,93.46,43.01,445.0,443.0,,,EA,ORB
STARLINK-31791,2024-082G,59637,PAY,+,US,2024-05-03,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31727,2024-082H,59638,PAY,+,US,2024-05-03,AFETR,,93.46,43.0,445.0,444.0,,,EA,ORB
STARLINK-31807,2024-082J,59639,PAY,+,US,2024-05-03,AFETR,,93.46,43.01,446.0,442.0,,,EA,ORB
STARLINK-31806,2024-082K,59640,PAY,+,US,2024-05-03,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31804,2024-082L,59641,PAY,+,US,2024-05-03,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31660,2024-082M,59642,PAY,+,US,2024-05-03,AFETR,,93.35,43.0,441.0,437.0,,,EA,ORB
STARLINK-31800,2024-082N,59643,PAY,+,US,2024-05-03,AFETR,,93.46,43.0,445.0,444.0,,,EA,ORB
STARLINK-31789,2024-082P,59644,PAY,+,US,2024-05-03,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31795,2024-082Q,59645,PAY,P,US,2024-05-03,AFETR,,92.12,43.0,391.0,366.0,,,EA,ORB
STARLINK-31796,2024-082R,59646,PAY,+,US,2024-05-03,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31801,2024-082S,59647,PAY,+,US,2024-05-03,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31790,2024-082T,59648,PAY,+,US,2024-05-03,AFETR,,93.49,43.0,446.0,444.0,,,EA,ORB
STARLINK-31803,2024-082U,59649,PAY,P,US,2024-05-03,AFETR,,92.9,43.0,421.0,411.0,,,EA,ORB
STARLINK-31787,2024-082V,59650,PAY,+,US,2024-05-03,AFETR,,93.46,43.01,444.0,444.0,,,EA,ORB
STARLINK-31277,2024-082W,59651,PAY,+,US,2024-05-03,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31799,2024-082X,59652,PAY,+,US,2024-05-03,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
STARLINK-31764,2024-082Y,59653,PAY,+,US,2024-05-03,AFETR,,93.46,43.0,445.0,443.0,,,EA,ORB
